SMILES,IC50 uM,pIC50,MIC uM,pMIC,Activity,Binding,Class,logS,logD,hERG pIC50,BBB log([brain]:[blood]),BBB category,P-gp category,PPB90 category,logP,MW,HBD,HBA,TPSA,Flexibility,Rotatable Bonds,PAINS count,Ames,pCC50,P450.1A2,P450.2C19,P450.2C8,P450.2C9,P450.2D6,P450.2E1,P450.3A4,Catechol,Benzodioxane,Azide,Aminothiazole,Hydroquinone,Michael Acceptors,Anil_Nh_Alk_A,Anil_Nh_Alk_B,Anil_Di_Alk_B,Anil_Di_alk_C,Anil_Di_alk_E,Indole_3Yl_Alk_A,Sulfonamide_A,Het_65,Mannich_A,Imini_One_A,Dyes5A,Quinone_D,Ene_Rhod_A,Keto_Keto_Beta_A,Het_Pyridiniums_A,Pyrrole_A,Pyrrole_B,Het_Thio_66_A,Azo_A,pIC50_raw,label_cls
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1,22,4.66,>100,<4,Not Active,Non-covalent,2-Carboxyquinoxalines,1.021,2.853,5.979,0.01817,1,0,1,4.605,347.3,1,4,47.04,0.1852,5,0,0,,0.112,0.21,0.018,0.052,0.166,0.008,0.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C)cc1OC,20,4.7,>100,<4,Not Active,Non-covalent,2-Carboxyquinoxalines,0.9512,2.743,5.853,-0.01314,0,0,1,4.494,377.4,1,5,56.27,0.2069,6,0,0,,0.136,0.204,0.02,0.036,0.146,0.008,0.45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1,23,4.64,>100,<4,Not Active,Non-covalent,2-Carboxyquinoxalines,1.772,0.1568,4.613,-1.114,0,0,1,3.868,309.3,2,6,84.34,0.2,5,0,0,,0.128,0.12,0.03,0.302,0.096,0.008,0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1OC,33,4.48,>100,<4,Not Active,Non-covalent,2-Carboxyquinoxalines,1.848,0.2388,4.484,-0.8759,0,0,1,3.597,339.3,2,7,93.57,0.2222,6,0,0,,0.134,0.15,0.018,0.216,0.1,0.006,0.376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0
O=C(O)c1nc2ccccc2nc1NCc1ccc(F)cc1,16,4.8,75,"4,12",Not Active,Non-covalent,2-Carboxyquinoxalines,1.332,0.3863,4.852,-1.292,0,0,1,3.781,297.3,2,5,75.11,0.1667,4,0,1,,0.14,0.068,0.016,0.42,0.032,0.026,0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0
CCOc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,"0,088",7.06,,"5,51",Active,Non-covalent,2-Carboxyquinoxalines,0.5277,1.739,5.0,-0.9818,0,1,1,5.117,391.3,2,6,84.34,0.2333,7,0,0,,0.068,0.102,0.04,0.202,0.132,0.006,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.06,1
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1OC,"0,16",6.8,50,"4,3",Not Active,Non-covalent,2-Carboxyquinoxalines,0.8358,1.316,4.739,-0.8275,0,0,1,4.498,407.3,2,7,93.57,0.2258,7,0,0,,0.112,0.128,0.022,0.178,0.118,0.002,0.44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0
COc1cc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc(OC)c1OC,"0,2",6.7,100,4,Not Active,Non-covalent,2-Carboxyquinoxalines,0.8889,1.212,4.651,-0.6465,0,0,1,4.167,437.4,2,8,102.8,0.2424,8,0,0,,0.134,0.126,0.032,0.154,0.11,0.0,0.444,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0
COc1cccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)c1,"0,083",7.08,25,"4,6",Not Active,Non-covalent,2-Carboxyquinoxalines,0.8351,1.468,4.717,-1.002,0,0,1,4.768,377.3,2,6,84.34,0.2069,6,0,0,,0.1,0.116,0.02,0.222,0.12,0.002,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.08,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1F,"0,08",7.1,,"5,03",Active,Non-covalent,2-Carboxyquinoxalines,0.2496,1.488,4.982,-0.9689,0,0,1,4.712,395.3,2,6,84.34,0.2,6,0,0,,0.086,0.124,0.026,0.224,0.11,0.002,0.428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,1
